exp_id,ngay,nguoi_chay,commit,config,tap_do,recall,precision,recall_lb,precision_lb,ghi_chu,nhom_so_sanh,gia_thuyet_lien_quan,diem_yeu_khac_phuc_tu_exp_truoc
v0.3_name_token_boost,2026-09-12,P4,<sha>,scripts/p4_name_prior.py --lam 0.20 (nen: dev_top50_mean_top2.json),dev n=1000,0.8356,0.1744,,,"Cong diem thuong theo trung token (da tuoc dau) giua name va cau hoi roi xep lai CHINH tap 50 ung vien cua nen - khong index lai, khong chunk lai. Nen va bien the dung chung file dev_top50_mean_top2.json nen tap ung vien giong het o ca 1000 cau; bang chung: R@50 khong doi (0.9540 ca hai). Muc tang don vao phan nong: R@1 0.4984->0.5289, R@5 0.8116->0.8356, R@20 0.9273->0.9358. McNemar 40-13 p=0.00036, bootstrap cap KTC95 [+0.0110,+0.0375]. Kiem cheo 2-fold: ca hai nua deu chon lambda*=0.20, tang ngoai mau +0.0200 va +0.0280 (con nhinh hon trong mau) => khong phai hien vat cua viec chinh lambda. Tach nhom: cau CO trich so hieu (n=11) tang +0.0000, cau KHONG trich (n=989) tang +0.0243 => tin hieu den tu do trung CHU DE giua slug va cau hoi, KHONG phai tu viec bat so hieu van ban. CHUA xac nhan tren holdout.",name_boost,H-name,"v0.2_rerank_prepend_name ket luan tieu de vo ich (R@5 giong het 0.8206) nhung chi do o tang RERANK, noi cross-encoder doc slug URL viet tat khong dau nhu ngon ngu tu nhien. Ngoai ra fold_tone trong tokenizers.py chi quy chuan VI TRI dau thanh chu KHONG tuoc dau, nen slug khong dau la bat kha khop voi cau hoi co dau o tang BM25 du chon tokenizer nao. Thi nghiem nay chuan hoa CA HAI PHIA ve dang khong dau va khai thac o tang TU VUNG, thu ve +0.0240."
v0.3_rerank_dev1000,2026-09-12,P4,<sha>,p4_rerank --model bge-m3 --rerank-top 20 --chunks 1 --prepend-name (nen: dev_rerank_pool.json),dev n=1000,0.8108,,,,"Rerank TOAN BO dev-1000, 20,000 cap, 4850s tren GPU (242.5 ms/cap). BAAI/bge-reranker-v2-m3, 567,755,777 tham so (models.yaml khai 567,800,000 - lech 44k, khong dang ke). prepend-name: 7,407/8,507 van ban co ten. R@1 0.4944->0.4964, R@3 0.7238->0.7321, R@5 0.8068->0.8108 (+0.0040), R@10 0.8794->0.8883, R@20 0.9268->0.9268. Tran R@20 cua BM25 = 0.9268, reranker chi tien toi chu khong vuot. XAC NHAN lai ket qua tren devsub: reranker dung de THAY THE xep hang gan nhu vo hieu (+0.0040 tren 1000 cau). LUU Y: nen BM25 o day la 0.8068 cua dev_rerank_pool.json, KHONG phai 0.8116 cua dev_top50_mean_top2.json - hai file dung pooling khac nhau.",rerank,H-rerank,v0.2_rerank_* chi do tren devsub n=300. Day la lan dau do tren du 1000 cau.
v0.3_fusion_rrf_dev1000,2026-09-12,P4,<sha>,"p4_fuse --bm25 dev_top50_mean_top2.json --rerank dev_bge_top20_name.json (w=0.5, rrf_k=60)",dev n=1000,0.8436,0.1766,,,"Hop nhat RRF tren du dev-1000. w=0.5 -> R@5 = 0.8436, +0.0320 so voi BM25 mean_top2 (0.8116). Duong cong w tron mot dinh: 0.0->0.8108, 0.3->0.8358, 0.4->0.8393, 0.5->0.8436, 0.6->0.8386, 1.0->0.8116. VUOT ca hai dau mut => hai he thong bo sung cho nhau chu khong trung lap. Tren devsub w* la 0.6, tren dev-1000 la 0.5 - w KHONG on dinh giua hai tap, phai co dinh w truoc khi do tren holdout. w chon tren chinh tap do nen 0.8436 la LAC QUAN. Kiem dinh cap vs mean_top2: +0.0320, bootstrap KTC95 [+0.0163,+0.0485], McNemar 58-20, p=2.8e-05. CHUA thu hop nhat voi nen name_prior thay vi mean_top2.",fusion,H-fusion,"v0.3_rerank_dev1000 cho thay reranker THAY THE xep hang chi duoc +0.0040. Thi nghiem nay cho thay cung mo hinh do, dung de HOP NHAT thay vi thay the, thu ve +0.0320 - gap 8 lan."
v0.3_calib_rerank_dev1000,2026-09-12,P4,<sha>,p4_calibrate --ranking dev_bge_top20_name.json --rule top1 --margin spread,dev n=1000,0.8078,0.2012,,,"Chay lai voi luoi t da va (quet toi 0.97). t*=0.85: Recall 0.8108->0.8078 (dR=-0.0030, dung ngan sach), Precision 0.1698->0.2012 (+18.5%). SO SANH CUNG THANG margin=spread tren dev-1000, cung ngan sach: BM25 mean_top2 +8.9% (0.1690->0.1840) | rerank +18.5% | name_prior +28.6% (0.1744->0.2242) | RRF w=0.5 +1.2%. Reranker hon BM25 khoang 2 lan chu KHONG phai 7 lan nhu uoc luong devsub truoc do.",calib,H-calib,"Dinh chinh v0.3_calib_rerank_margin: con so ""+41.8% tren devsub"" lay o t=0.75 noi dRecall=-0.0033, tuc NGOAI ngan sach 0.0030. Voi luoi day du va dung ngan sach, devsub cho: BM25+spread +0.0%, reranker+spread +4.7%. Huong van dung nhung do lon bi phong len ~9 lan. Ngoai ra so sanh cu conflate hai thay doi: BM25 dung margin=rel con reranker dung margin=spread. Phat hien that: CACH DO MARGIN quan trong hon NGUON DIEM (rel tren BM25 +33.3%, spread tren cung du lieu +0.0%), nhung rel doi diem duong nen khong dung duoc cho logit reranker."
v0.3_calib_rrf_dev1000,2026-09-12,P4,<sha>,p4_calibrate --ranking dev_rrf.json --rule top1 --margin spread,dev n=1000,0.8426,0.1788,,,"Chay lai voi luoi da va. t*=0.90: Recall 0.8436->0.8426, Precision 0.1766->0.1788 (+1.2%) - gan nhu BANG KHONG. XAC NHAN du doan: he thong co Recall CAO NHAT lai co tin hieu tu tin TE NHAT. Diem RRF = w/(k+rank) dan xuat tu THU HANG nen chi nhan mot so it gia tri roi rac; khoang cach hang 1-2 gan nhu khong doi bat ke he thong tu tin hay khong. Hop nhat mua Recall bang cach PHA HUY thong tin do lon.",calib,H-calib,
v0.4_fusion_nameprior_rerank,2026-09-12,P4,<sha>,"p4_fuse --bm25 dev_namebonus_lam020.json --rerank dev_bge_top20_name.json (w=0.5, rrf_k=60)",dev n=1000,0.8528,,,,"CHIEU A - dung name_prior lam nen BM25 cua fusion. R@5 = 0.8528 (+0.0172 so voi name_prior don le 0.8356, +0.0092 so voi RRF thuong 0.8436). w*=0.5 LAP LAI y het lan fusion truoc voi nen mean_top2 => w on dinh qua hai nen khac nhau. Hai khoan loi CONG DON duoc: name_prior (+0.0240) va fusion (+0.0320) khong trung lap. CHUA chay p4_paired_test vs RRF thuong. CHUA hieu chinh.",fusion,"H-name,H-fusion",v0.3_fusion_rrf_dev1000 dung nen mean_top2 chua khai thac truong name.
v0.4_nameprior_on_rrf,2026-09-12,P4,<sha>,p4_name_prior --ranking dev_rrf.json --sweep --cv,dev n=1000,0.8571,,,,"CHIEU B - dap name_prior len tren dau ra RRF. Trong mau cao nhat (0.8571 tai lambda=0.15) nhung KHONG DANG TIN bang chieu A: kiem cheo 2 nua BAT DONG ve lambda (A->B chon 0.15, B->A chon 0.30) va muc tang ngoai mau (+0.0090, +0.0120, tb +0.0105) THAP HON muc trong mau (+0.0135). Doi chieu: name_prior tren nen BM25 co ca hai nua cung chon lambda*=0.20 va muc ngoai mau (+0.0200,+0.0280) con NHINH HON trong mau. Nguyen nhan kha di: chieu B nhet lambda len tren mot ranking ma w DA duoc chinh tren chinh dev - hai sieu tham so cung an mot tap. Uoc luong trung thuc sau kiem cheo ~0.854, tuc hoa voi chieu A. CHON CHIEU A vi it no thong ke hon. LUU Y: R@50 cua dau ra RRF chi con 0.9308 (name_prior tren BM25 la 0.9540) - hop nhat HA TRAN vi chi giu duoc do sau cua phia rerank (top-20). Khong anh huong k=5 nhung gioi han viec khai thac sau hon sau nay.",fusion,"H-name,H-fusion",Doi chung cho chieu A: kiem xem thu tu ap dung name_prior truoc hay sau fusion co quan trong khong.
v0.4_calib_margin_source,2026-09-12,P4,<sha>,p4_calibrate --rule top1 --margin spread tren 4 nguon diem,dev n=1000,,,,,"TONG HOP so sanh cung thang do (margin=spread, ngan sach dRecall<=0.003, dev-1000): BM25 mean_top2 R=0.8116 P 0.1690->0.1840 (+8.9%) | rerank R=0.8108 P 0.1698->0.2012 (+18.5%) | name_prior R=0.8356 P 0.1744->0.2242 (+28.6%) | RRF w=0.5 R=0.8436 P 0.1766->0.1788 (+1.2%). KET LUAN: thu tu ve Recall va thu tu ve chat luong tin hieu tu tin NGUOC NHAU o hai dau. name_prior - mot phep cong thuong tu vung KHONG co tham so nao - cho tin hieu tot hon reranker 568 trieu tham so. Con RRF co Recall cao nhat lai te nhat.",calib,H-calib,"BAC BO H-calib ban dau (""mo hinh cang manh thi margin cang dang tin""). Phien ban dung: margin dang tin khi diem la mot DAI LUONG LIEN TUC co thang do that; no vo dung khi diem duoc DAN XUAT TU THU HANG. Suc manh mo hinh khong lien quan. Ngoai ra dinh chinh loi do luong: so sanh cu (BM25 dung margin=rel, reranker dung margin=spread) conflate hai thay doi, va lay t=0.75 noi dRecall=-0.0033 tuc NGOAI ngan sach."
v0.3_bm25_best_sylbigram,2026-09-13,P3,04d2167-dirty,"configs/v0.3_bm25_best.yaml (tokenizer=syllable_bigram, pool=mean_top2, candidate_chunks=2000)",dev n=1000,0.8555,,0.8566,,"P3 chay. 524,422 chunk, vocab 1,212,503, nnz 96,134,846. R@1 0.4984->0.5601, R@5 0.8116->0.8555, R@20 0.9273->0.9427, R@50 0.9540->0.9700. McNemar 70-19, p=1.16e-07. KHOAN LOI DON LE LON NHAT CUA CA DU AN. Dang chu y: nang ca TRAN R@50 (+0.0160), thu ma xep-lai-hang khong lam duoc. DINH CHINH 16/09: con so +0.0439 tung duoc quy HET cho tokenizer la SAI - no tron HAI thay doi. Nen 0.8116 chay tren v0.1_bm25_cap2000.yaml voi fold_tone=false, con lan chay nay dung fold_tone=true. Da tach bang v0.4_syl_notonefold: tokenizer +0.0429, fold_tone +0.0010 (KHONG phan biet duoc, 1/1000 cau bat dong). Con so dung de trich dan la +0.0429. GHI CHU TAI LAP: configs/v0.3_bm25_best.yaml chua bao gio duoc commit; P4 dung lai 16/09 va khoi phuc fold_tone=true bang cach tach tu lai toan bo corpus (true->vocab 1,212,503 / false->1,215,933; chi true khop run_meta). Da xac nhan doc lap bang mot lan dung chi muc day du. Truong index_seconds=34.3 trong run_meta KHONG tai lap duoc (do lai 242.8s) - dung vocab/nnz/avgdl de kiem, dung dung index_seconds. | LB PUBLIC (dot bench cua nhom): R 0.8566, P ~0.1833 <lay so chinh xac tu LB>. Ba lan rut mau cung he thong: dev 0.8555 / holdout 0.8449 / LB 0.8566 -> muc tuyet doi dao dong ~+-0.01 giua cac tap 1000 cau. Dinh chinh sau: candidate_chunks=2000 khong tuong duong null tren sylbigram nhung chenh R@5 chi 0.0005-0.0020, nen +0.0429 cua tokenizer KHONG bi pha tap dang ke.",tokenizer,H1b,regex chi tach am tiet don nen khong bat duoc cum tu nhieu am tiet - khiem khuyet goc cua tang tu vung. CANH BAO CON TREO: candidate_chunks=2000 moi chi kiem tuong duong voi null tren tokenizer regex; syllable_bigram co nnz gap hon doi nen van phai kiem lai tren error_pool 300 cau.
v0.4_sylbigram_fusion,2026-09-13,P4,<sha>,p4_fuse --bm25 v0.3_bm25_best/ranking_full.json --rerank dev_bge_top20_name.json (w=0.6),dev n=1000,0.8736,,,,"BI THAY THE BOI v0.4_fusion_sylpool - KHONG TRICH DAN DONG NAY. File rerank dung o day (dev_bge_top20_name.json) duoc dung tren pool REGEX trong khi BM25 la syllable_bigram, nen 0.8736 mo ta mot he thong KHONG AI NOP. Do chong lan top-20 giua hai pool chi 44.0% theo cap (doc,chunk) va 62.7% theo doc. Giu dong nay lam ban ghi cua loi, khong phai cua ket qua.",fusion,H-fusion,v0.3_rerank_dev1000: reranker dung THAY THE xep hang chi duoc +0.0040. Dung HOP NHAT thay vi thay the: +0.0181.
v0.4_nameprior_tren_sylbigram,2026-09-13,P4,<sha>,p4_name_prior --ranking v0.3_bm25_best/ranking_full.json --sweep --cv,dev n=1000,0.8640,,,,"KET QUA AM CO GIA TRI. name_prior tren nen regex cho +0.0240 (kiem cheo 2 nua CUNG chon lambda*=0.20). Tren nen syllable_bigram chi con +0.0085, va kiem cheo BAT DONG (lambda* = 0.50 va 0.25). Dat name_prior TRUOC hop nhat con lam TE DI: 0.8716 so voi 0.8736 khi khong co no. KET LUAN: name_prior va syllable_bigram la hai cach khai thac CUNG mot tin hieu, khong cong don. Ca hai deu bu cho cung mot khiem khuyet cua regex - khong bat duoc cum tu nhieu am tiet; syllable_bigram bu truc tiep o tang index, name_prior bu gian tiep qua tieu de chu de trong slug. Sua duoc goc roi thi mieng va gian tiep gan nhu thua. => BO name_prior khoi duong nop bai, giu script va so lieu cho bai bao.",name_boost,H-name,"v0.3_name_token_boost do +0.0240 tren nen regex va ket luan name mang tin hieu doc lap. Thi nghiem nay cho thay ket luan do PHU THUOC NEN: cach dung de doc mot cai tien la hoi NO BU CHO KHIEM KHUYET NAO, chu khong phai NO CONG THEM BAO NHIEU DIEM. Hai cai tien cung bu mot khiem khuyet thi khong cong don, du moi cai do rieng deu co y nghia thong ke."
v0.4_syl_notonefold,2026-09-16,P4,<sha>,configs/v0.3_sylbigram_notonefold.yaml (khac v0.3_bm25_best.yaml DUNG MOT DONG: fold_tone=false),dev n=1000,0.8545,,,,"ABLATION MOT BIEN de go confound trong +0.0439. Ba diem: regex+fold_tone_false 0.8116 | syllable_bigram+fold_tone_false 0.8545 | syllable_bigram+fold_tone_true 0.8555. Hieu so thu nhat +0.0429 = cong cua tokenizer. Hieu so thu hai +0.0010 = cong cua fold_tone, KHONG phan biet duoc: bootstrap KTC95 [+0.0000,+0.0030], McNemar 1-0, 999/1000 cau hoa, p~1. Index: vocab 1,215,933 / nnz 96,144,711 / avgdl 309.9. R@20 0.9417, R@50 0.9690.",tokenizer,H1b,"v0.3_bm25_best_sylbigram doi MOT LUC hai thu (tokenizer va fold_tone) roi quy het cong cho tokenizer. Day dung loai loi 'tron hai thay doi trong mot phep so' ma nhom da tu bat duoc mot lan (HANDOFF muc 7.1). Ket qua: quy cong ban dau gan nhu dung, nhung truoc thi nghiem nay KHONG AI BIET la dung. Dien giai: fold_tone va syllable_bigram cung nham vao bien the chinh ta/am tiet, nhung bigram am tiet da hut het tin hieu do ngay o tang index - cung mach voi phat hien name_prior o v0.4_nameprior_tren_sylbigram."
v0.4_rerank_sylpool,2026-09-16,P4,<sha>,p4_rerank --model bge-m3 --ranking v0.3_bm25_best/ranking_full.json --rerank-top 20 --chunks 1 --prepend-name --max-length 512,dev n=1000,0.8303,,,,"Reranker DUNG THAY THE xep hang, tren pool syllable_bigram. THUA BM25 o moi K nong: R@1 0.5601->0.4852 (-0.0748), R@3 0.7848->0.7377 (-0.0472), R@5 0.8555->0.8303 (-0.0252). Chi hoa/nhinh hon tu K=10 (+0.0022). Tren pool regex cu no HOA (0.8108 vs 0.8116); tren pool tot hon no TUT HAN. 20,000 cap trong 4461.6s (223.1 ms/cap) tren RTX 3050, fp16. Dong nay la DAU VAO cua v0.4_fusion_sylpool, khong phai mot he thong de nop.",rerank,H2,"KET QUA AM DANG GIU. Duoi tran 4 ty tham so, mot cross-encoder 568 trieu tham so KHONG danh bai duoc BM25 co tokenizer hop ly cho tieng Viet - va cang bi bo xa khi BM25 tot len. Tra loi truc tiep cau hoi BTC dat ra cho nam nay."
v0.4_fusion_sylpool,2026-09-16,P4,<sha>,p4_fuse --bm25 v0.3_bm25_best/ranking_full.json --rerank public/dev_bge_top20_syl.json --w 0.6 --rrf-k 60 --top-k 20,dev n=1000,0.8733,,0.856583334,0.183800001,"*** CAU HINH NOP BAI. Thay the v0.4_sylbigram_fusion. *** Ca hai phia hop nhat gio dung CHUNG mot pool syllable_bigram. R@5 = 0.8733 (+0.0178 so voi BM25 don le), bootstrap KTC95 [+0.0062,+0.0300], McNemar 33-14 hoa 953, p=0.00865. So voi ban tron pool (0.8736, McNemar 41-23, p=0.034): gia tri gan nhu dung yen (-0.0003) nhung BANG CHUNG MANH LEN ro ret - it cau bat dong hon va lech han ve mot phia, dau hieu cua viec bo bot nhieu chu khong phai bo bot tin hieu. w=0.6 HARD-CODE qua co --w moi them vao p4_fuse; khong chot tren tap nay ma tu 5 lan chay doc lap truoc do (w* luon roi vao 0.6-0.7). Chay p4_fuse KHONG co --w tren tap thi la tune tren tap thi - script gio chan cung truong hop do. KHONG bat bo hieu chinh so luong doc: nop du 5 doc. | LB PUBLIC: R 0.856583334 / P 0.183800001, hang 77. BM25 thuan tren LB (dot bench truoc) cung R 0.8566 -> hop nhat ~0 tren public du 730/1000 cau doi TAP doc. Gradient: dev +0.0178 -> holdout +0.0110 (p=0.10, CHUA xac nhan) -> public ~0.",fusion,H-fusion,"PHAT HIEN DANG GHIM CHO BAI BAO: reranker xep hang DO HON BM25 o K=5 (-0.0252), vay ma hop nhat van duoc +0.0178 voi p=0.0087. Khoan loi KHONG den tu viec reranker gioi hon - no den tu cho reranker sai o nhung cau KHAC voi cho BM25 sai. RRF an phan KHONG TUONG QUAN, khong an phan chat luong. Cung mach voi phat hien calib (v0.4_calib_margin_source): thu tu ve Recall va thu tu ve chat luong tin hieu khong trung nhau."
v0.4_bm25_holdout,2026-09-21,P4,<sha>,configs/v0.3_bm25_best.yaml,holdout n=1000,0.8449,,,,"R@20 0.9378, R@50 0.9625. Moc BM25 tren holdout. dev 0.8555 / LB 0.8566: sai so muc tuyet doi giua cac tap ~0.01.",baseline,,
v0.4_rerank_holdout,2026-09-21,P4,<sha>,p4_rerank bge-m3 top-20 1 chunk --prepend-name len512,holdout n=1000,0.8195,,,,"Reranker dung thay the THUA BM25: R@1 -0.0595, R@3 -0.0577, R@5 -0.0253. Dev -0.0252 -> ket qua AM tai lap gan tuyet doi tren 2 tap doc lap.",rerank,,
v0.4_fusion_holdout,2026-09-21,P4,<sha>,p4_fuse --w 0.6 --rrf-k 60 --top-k 20,holdout n=1000,0.8559,,,,"+0.0110 so voi BM25. Bootstrap KTC [+0.0005,+0.0225] nhung McNemar 24-13 p=0.10 -> CHUA XAC NHAN (hai phep kiem bat dong). w KHONG tune lai tren holdout.",fusion,,Gradient chon loc: dev (tap da dung chon sieu tham so) +0.0178 > holdout (chua cham) +0.0110 > public ~0.
v0.5_chunk_dieu_dev,2026-09-21,P4,<sha>,"configs/v0.5_chunk_dieu.yaml (chunker_dieu, 432,142 chunk)",dev n=1000,0.8547,,,,"-0.0008, 14-16, p=0.86, KTC [-0.0102,+0.0087]. R@20 +0.0023. KET QUA AM do TRUOC khi nhan. Chunker P2 tai lap duoc 432,142/432,142.",chunking,,
v0.5_chunk_dieu_holdout,2026-09-21,P4,<sha>,configs/v0.5_chunk_dieu.yaml,holdout n=1000,0.8475,,,,"+0.0027, 21-17, p=0.63, KTC [-0.0088,+0.0138]. R@20 +0.0030, R@50 0. Hai tap hai dau -> khong phan biet duoc.",chunking,,Gia thuyet: mean_top2 hap thu thay doi o tang chunk. Chua kiem o tang reranker.
